ID;RS_ID;time;insect_log;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; dt; velx_sp; vely_sp; velz_sp;;; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect
3501;3504;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364;236;8.24366;364.812;238.493;0;252;1;-0.642167;-0.89147;-2.11099;-0.657579;-0.91238;-2.16652;0.436777;-0.0455703;0.772353;0.892749;1.98905;2.20609;0;-0.68068;-0.0658672;-1.5;0.496677;-1.49147;-1.91932;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.642167;-0.89147;-2.11099;-0.657579;-0.91238;-2.16652
3502;3505;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363;236;8.03799;363.302;238.999;0;253;1;-0.626803;-0.92707;-2.16628;-0.648346;-0.91679;-2.16644;0.4416;0.0123032;0.794847;0.815323;2.20207;2.1133;0;-0.68068;-0.0658672;-1.5;0.518888;-1.52707;-1.95866;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.626803;-0.92707;-2.16628;-0.648346;-0.91679;-2.16644
3503;3506;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;362;236;8.28803;361.93;239.309;0;254;1;-0.632041;-0.88402;-2.09942;-0.643455;-0.90696;-2.14634;0.433651;0.112012;0.870494;0.655019;2.66978;2.27967;0;-0.68068;-0.0658672;-1.5;0.51183;-1.48402;-1.89046;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.632041;-0.88402;-2.09942;-0.643455;-0.90696;-2.14634
3504;3507;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;361;237;8.17641;360.658;239.798;0;255;1;-0.620915;-0.90801;-2.1254;-0.636693;-0.90728;-2.14006;0.437258;0.119544;0.805719;0.537731;2.76433;1.83866;0;-0.68068;-0.0658672;-1.5;0.524712;-1.50801;-1.88307;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.620915;-0.90801;-2.1254;-0.636693;-0.90728;-2.14006
3505;3508;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;361;237;8.17641;359.67;240.992;0;256;1;-0.620915;-0.90801;-2.1254;-0.636693;-0.90728;-2.14006;0.437258;0.119544;0.805719;0.537731;2.76433;1.83866;0;-0.68068;-0.0658672;-1.5;0.523755;-1.50801;-1.90882;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.620915;-0.90801;-2.1254;-0.636693;-0.90728;-2.14006
3506;3509;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358;238;8.14648;358.038;241.03;0;257;1;-0.601146;-0.91829;-2.13002;-0.626029;-0.91058;-2.13705;0.419627;0.109854;0.698929;0.338485;2.48266;0.997551;0;-0.68068;-0.0658672;-1.5;0.544182;-1.51829;-1.91223;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.601146;-0.91829;-2.13002;-0.626029;-0.91058;-2.13705
3507;3510;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356;238;8.32648;356.304;241.106;0;258;1;-0.597783;-0.88763;-2.08289;-0.617555;-0.9037;-2.1208;0.41107;0.126208;0.656823;0.139983;2.25043;0.288253;0;-0.68068;-0.0658672;-1.5;0.535238;-1.48763;-1.91133;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.597783;-0.88763;-2.08289;-0.617555;-0.9037;-2.1208
3508;3511;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354;239;8.17115;354.483;241.496;0;259;1;-0.577923;-0.91911;-2.12007;-0.605666;-0.90832;-2.12058;0.424308;0.0896341;0.551297;0.0413164;1.81297;-0.583572;0;-0.68068;-0.0658672;-1.5;0.553486;-1.51911;-1.9601;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.577923;-0.91911;-2.12007;-0.605666;-0.90832;-2.12058
3509;3512;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;353;240;8.35197;352.917;242.073;0;260;1;-0.581086;-0.89337;-2.0698;-0.598292;-0.90384;-2.10535;0.425889;0.09812;0.53988;-0.0289766;1.38148;-1.22273;0;-0.68068;-0.0658672;-1.5;0.549031;-1.49337;-1.95074;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.581086;-0.89337;-2.0698;-0.598292;-0.90384;-2.10535
3510;3513;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;353;240;8.35197;351.817;243.119;0;261;1;-0.581086;-0.89337;-2.0698;-0.598292;-0.90384;-2.10535;0.425889;0.09812;0.53988;-0.0289766;1.38148;-1.22273;0;-0.68068;-0.0658672;-1.5;0.549243;-1.49337;-1.95459;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.581086;-0.89337;-2.0698;-0.598292;-0.90384;-2.10535
3511;3514;2019/10/09 14:40:27;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349;242;8.311;349.618;243.729;0;262;1;-0.555005;-0.91026;-2.07363;-0.585306;-0.90576;-2.09583;0.429663;0.0624582;0.475171;-0.0293269;0.680496;-1.91745;0;-0.68068;-0.0658672;-1.5;0.576149;-1.51026;-1.95737;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.555005;-0.91026;-2.07363;-0.585306;-0.90576;-2.09583
3512;3515;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346;243;8.40573;347.189;244.498;0;263;1;-0.542211;-0.89932;-2.04643;-0.572377;-0.90383;-2.08101;0.450393;0.0477894;0.461917;0.0217395;0.193425;-2.18;0;-0.68068;-0.0658672;-1.5;0.587222;-1.49932;-1.95329;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.542211;-0.89932;-2.04643;-0.572377;-0.90383;-2.08101
3513;3516;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;244;8.39446;344.913;245.347;0;264;1;-0.529708;-0.90616;-2.04597;-0.559576;-0.90453;-2.0705;0.497659;0.0493833;0.504898;0.280097;-0.0908965;-1.97204;0;-0.68068;-0.0658672;-1.5;0.60642;-1.50616;-1.95636;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.529708;-0.90616;-2.04597;-0.559576;-0.90453;-2.0705
3514;3517;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;343;245;8.33733;343.037;246.242;0;265;1;-0.5205;-0.92079;-2.05703;-0.547854;-0.90941;-2.06646;0.537137;0.0100832;0.48891;0.599496;-0.451953;-1.75788;0;-0.68068;-0.0658672;-1.5;0.633511;-1.52079;-1.95078;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.5205;-0.92079;-2.05703;-0.547854;-0.90941;-2.06646
3515;3518;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;246;8.47029;340.779;247.168;0;266;1;-0.510354;-0.9034;-2.02071;-0.536604;-0.90761;-2.05273;0.558636;0.00849045;0.525541;0.819418;-0.548874;-1.14287;0;-0.68068;-0.0658672;-1.5;0.654291;-1.5034;-1.92085;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.510354;-0.9034;-2.02071;-0.536604;-0.90761;-2.05273
3516;3519;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336.667;247.333;8.44437;338.14;248.222;0;267;1;-0.489153;-0.91429;-2.02273;-0.522368;-0.90961;-2.04373;0.595016;-0.0146716;0.52619;1.07046;-0.715334;-0.732576;0;-0.68068;-0.0658672;-1.5;0.68469;-1.51429;-1.90918;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.489153;-0.91429;-2.02273;-0.522368;-0.90961;-2.04373
3517;3520;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334;248;8.27925;335.439;249.154;0;268;1;-0.462892;-0.94585;-2.06185;-0.504526;-0.92048;-2.04917;0.679544;-0.0675716;0.502032;1.63998;-0.948375;-0.332297;0;-0.68068;-0.0658672;-1.5;0.72745;-1.54585;-1.94353;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.462892;-0.94585;-2.06185;-0.504526;-0.92048;-2.04917
3518;3521;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332;248;8.4247;332.907;249.785;0;269;1;-0.46032;-0.92089;-2.02539;-0.491264;-0.9206;-2.04203;0.731591;-0.10751;0.456841;2.10674;-1.18909;-0.219643;0;-0.68068;-0.0658672;-1.5;0.75648;-1.52089;-1.91522;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.46032;-0.92089;-2.02539;-0.491264;-0.9206;-2.04203
3519;3522;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;249;8.46191;330.179;250.519;0;270;1;-0.445001;-0.91956;-2.01302;-0.477385;-0.92029;-2.03333;0.767123;-0.127432;0.42251;2.33994;-1.41943;-0.460741;0;-0.68068;-0.0658672;-1.5;0.788836;-1.51956;-1.917;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.445001;-0.91956;-2.01302;-0.477385;-0.92029;-2.03333
3520;3523;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327;249;8.41132;327.63;251.007;0;271;1;-0.429799;-0.9281;-2.02542;-0.463109;-0.92263;-2.03096;0.798636;-0.129257;0.395251;2.44806;-1.40801;-0.650398;0;-0.68068;-0.0658672;-1.5;0.817934;-1.5281;-1.93898;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.429799;-0.9281;-2.02542;-0.463109;-0.92263;-2.03096
3521;3524;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324;249;8.45892;324.892;251.319;0;272;1;-0.41531;-0.92006;-2.01374;-0.448769;-0.92186;-2.02579;0.82988;-0.134464;0.344715;2.55184;-1.41558;-1.11223;0;-0.68068;-0.0658672;-1.5;0.84262;-1.52006;-1.93609;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.41531;-0.92006;-2.01374;-0.448769;-0.92186;-2.02579
3522;3525;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;250;8.50356;322.34;251.822;0;273;1;-0.406643;-0.9175;-1.99968;-0.436132;-0.92055;-2.01796;0.842249;-0.124366;0.309732;2.51824;-1.28733;-1.53159;0;-0.68068;-0.0658672;-1.5;0.860832;-1.5175;-1.93857;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.406643;-0.9175;-1.99968;-0.436132;-0.92055;-2.01796
3523;3526;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320;250;8.47283;319.923;252.146;0;274;1;-0.392713;-0.92264;-2.00711;-0.423106;-0.92118;-2.0147;0.830437;-0.0774066;0.323441;2.11342;-0.811668;-1.63202;0;-0.68068;-0.0658672;-1.5;0.879897;-1.52264;-1.95686;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.392713;-0.92264;-2.00711;-0.423106;-0.92118;-2.0147
3524;3527;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318;250;8.49938;317.607;252.342;0;275;1;-0.382867;-0.9182;-2.00069;-0.411034;-0.92029;-2.0105;0.818597;-0.0451784;0.319976;1.61544;-0.238127;-1.52568;0;-0.68068;-0.0658672;-1.5;0.884948;-1.5182;-1.94638;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.382867;-0.9182;-2.00069;-0.411034;-0.92029;-2.0105
3525;3528;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;251;8.47696;315.046;252.764;0;276;1;-0.363576;-0.92686;-2.00287;-0.396797;-0.92226;-2.00821;0.812926;-0.0349701;0.292282;1.15214;0.2263;-1.43537;0;-0.68068;-0.0658672;-1.5;0.900676;-1.52686;-1.94957;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.363576;-0.92686;-2.00287;-0.396797;-0.92226;-2.00821
3526;3529;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313.333;250.667;8.47191;312.734;252.927;0;277;1;-0.35338;-0.92608;-2.00517;-0.383772;-0.9234;-2.0073;0.804529;-0.0240659;0.269834;0.714817;0.555781;-1.36198;0;-0.68068;-0.0658672;-1.5;0.908386;-1.52608;-1.96106;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.35338;-0.92608;-2.00517;-0.383772;-0.9234;-2.0073
3527;3530;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311;251;8.52027;310.391;253.115;0;278;1;-0.343384;-0.91961;-1.99243;-0.371655;-0.92227;-2.00284;0.790614;-0.0160597;0.253554;0.27211;0.806225;-1.18117;0;-0.68068;-0.0658672;-1.5;0.913551;-1.51961;-1.95626;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.343384;-0.91961;-1.99243;-0.371655;-0.92227;-2.00284
3528;3531;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310;252;8.50814;308.452;253.535;0;279;1;-0.336583;-0.92653;-1.99211;-0.361134;-0.92354;-1.99962;0.773815;-0.0215818;0.225352;-0.109972;0.894127;-1.04561;0;-0.68068;-0.0658672;-1.5;0.915196;-1.52653;-1.96137;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.336583;-0.92653;-1.99211;-0.361134;-0.92354;-1.99962
3529;3532;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;251;8.48569;306.17;253.486;0;280;1;-0.317187;-0.9254;-2.00076;-0.34795;-0.9241;-1.99996;0.764368;-0.0246084;0.194077;-0.329779;0.747285;-1.14388;0;-0.68068;-0.0658672;-1.5;0.928712;-1.5254;-1.97914;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.317187;-0.9254;-2.00076;-0.34795;-0.9241;-1.99996
3530;3533;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304;252;8.60439;303.638;253.737;0;281;1;-0.309208;-0.91057;-1.96927;-0.336327;-0.92004;-1.99075;0.756907;-0.0137888;0.195285;-0.44418;0.573701;-1.18419;0;-0.68068;-0.0658672;-1.5;0.929778;-1.51057;-1.95859;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.309208;-0.91057;-1.96927;-0.336327;-0.92004;-1.99075
3531;3534;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302.667;252.667;8.49487;301.459;254.1;0;282;1;-0.29247;-0.93203;-1.99314;-0.32317;-0.92364;-1.99147;0.748117;-0.0137741;0.184002;-0.525274;0.428851;-1.14284;0;-0.68068;-0.0658672;-1.5;0.946913;-1.53203;-1.98138;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.29247;-0.93203;-1.99314;-0.32317;-0.92364;-1.99147
3532;3535;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299.333;252.667;8.52134;298.897;254.332;0;283;1;-0.275149;-0.92758;-1.9868;-0.308764;-0.92482;-1.99007;0.748357;-0.0139133;0.179193;-0.539445;0.297847;-1.04761;0;-0.68068;-0.0658672;-1.5;0.960521;-1.52758;-1.97883;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.275149;-0.92758;-1.9868;-0.308764;-0.92482;-1.99007
3533;3536;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298;254;8.50464;296.698;254.895;0;284;1;-0.265902;-0.93691;-1.98649;-0.295905;-0.92845;-1.98899;0.751465;-0.0330219;0.162791;-0.479977;0.110983;-0.990961;0;-0.68068;-0.0658672;-1.5;0.970452;-1.53691;-1.97989;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.265902;-0.93691;-1.98649;-0.295905;-0.92845;-1.98899
3534;3537;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296;254;8.48481;294.55;255.274;0;285;1;-0.252424;-0.94027;-1.99125;-0.282861;-0.93199;-1.98967;0.763401;-0.0535394;0.137406;-0.329566;-0.0610086;-0.945722;0;-0.68068;-0.0658672;-1.5;0.985709;-1.54027;-1.98966;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.252424;-0.94027;-1.99125;-0.282861;-0.93199;-1.98967
3535;3538;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;254;8.49409;291.802;255.52;0;286;1;-0.229742;-0.93869;-1.98902;-0.266925;-0.934;-1.98947;0.781549;-0.0716598;0.124317;-0.129139;-0.224469;-0.84597;0;-0.68068;-0.0658672;-1.5;1.01296;-1.53869;-1.99533;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.229742;-0.93869;-1.98902;-0.266925;-0.934;-1.98947
3536;3539;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289;255;8.56379;288.937;255.989;0;287;1;-0.21853;-0.93185;-1.96921;-0.252407;-0.93336;-1.9834;0.804001;-0.0961557;0.10397;0.110553;-0.463551;-0.872181;0;-0.68068;-0.0658672;-1.5;1.02949;-1.53185;-1.97976;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.21853;-0.93185;-1.96921;-0.252407;-0.93336;-1.9834
3537;3540;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286.667;254.667;8.46553;286.204;256.194;0;288;1;-0.195707;-0.94683;-1.99373;-0.235397;-0.9374;-1.9865;0.832856;-0.112634;0.082247;0.404676;-0.672851;-0.929591;0;-0.68068;-0.0658672;-1.5;1.06403;-1.54683;-2.01014;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.195707;-0.94683;-1.99373;-0.235397;-0.9374;-1.9865
3538;3541;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;254;8.46159;283.459;256.103;0;289;1;-0.179607;-0.94422;-1.99685;-0.21866;-0.93944;-1.9896;0.859475;-0.125973;0.0512159;0.686471;-0.851136;-1.06873;0;-0.68068;-0.0658672;-1.5;1.0919;-1.54422;-2.02003;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.179607;-0.94422;-1.99685;-0.21866;-0.93944;-1.9896
3539;3542;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281;254;8.63259;280.603;256.01;0;290;1;-0.178516;-0.91561;-1.9563;-0.206617;-0.93229;-1.97961;0.872192;-0.0909486;0.0681904;0.893911;-0.741968;-1.01896;0;-0.68068;-0.0658672;-1.5;1.0986;-1.51561;-1.98979;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.178516;-0.91561;-1.9563;-0.206617;-0.93229;-1.97961
3540;3543;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278;253;8.52072;277.667;255.599;0;291;1;-0.150161;-0.92931;-1.98587;-0.18968;-0.9314;-1.98149;0.895363;-0.0522017;0.0735745;1.06323;-0.439839;-0.866235;0;-0.68068;-0.0658672;-1.5;1.13626;-1.52931;-2.01348;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.150161;-0.92931;-1.98587;-0.18968;-0.9314;-1.98149
3541;3544;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275.333;252.667;8.49808;274.78;255.171;0;292;1;-0.132239;-0.93148;-1.99237;-0.172448;-0.93142;-1.98475;0.914443;-0.02103;0.0629855;1.16855;-0.0617525;-0.76462;0;-0.68068;-0.0658672;-1.5;1.16494;-1.53148;-2.01795;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.132239;-0.93148;-1.99237;-0.172448;-0.93142;-1.98475
3542;3545;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274;252;8.50926;272.356;254.626;0;293;1;-0.12556;-0.92634;-1.99184;-0.158381;-0.9299;-1.98688;0.924085;0.00117992;0.0238701;1.18059;0.351584;-0.778589;0;-0.68068;-0.0658672;-1.5;1.17932;-1.52634;-2.02084;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.12556;-0.92634;-1.99184;-0.158381;-0.9299;-1.98688
3543;3546;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;251;8.50946;269.738;253.891;0;294;1;-0.107989;-0.92141;-1.99503;-0.143264;-0.92735;-1.98933;0.922315;0.0408062;0.00302441;1.06554;0.823596;-0.783469;0;-0.68068;-0.0658672;-1.5;1.20138;-1.52141;-2.03703;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.107989;-0.92141;-1.99503;-0.143264;-0.92735;-1.98933
3544;3547;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269;249;8.5254;267.298;252.702;0;295;1;-0.09795;-0.90899;-1.99765;-0.12967;-0.92184;-1.99182;0.908703;0.0947533;-0.00705937;0.835877;1.37546;-0.702759;0;-0.68068;-0.0658672;-1.5;1.21052;-1.50899;-2.04664;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;-0.09795;-0.90899;-1.99765;-0.12967;-0.92184;-1.99182
